H,M
-123.7950000000011,-4920.5
-123.7900000000011,-4920.5
-123.7850000000011,-4920.5
-123.78000000000111,-4920.5
-123.77500000000111,-4920.5
-123.77000000000112,-4920.5
-123.76500000000112,-4920.5
-123.76000000000113,-4920.5
-123.75500000000113,-4920.5
-123.75000000000114,-4920.5
-123.74500000000114,-4920.5
-123.74000000000115,-4920.5
-123.73500000000115,-4920.5
-123.73000000000116,-4920.5
-123.72500000000116,-4920.5
-123.72000000000116,-4920.5
-123.71500000000117,-4920.5
-123.71000000000117,-4920.5
-123.70500000000118,-4920.5
-123.70000000000118,-4920.5
-123.69500000000119,-4920.5
-123.69000000000119,-4920.5
-123.6850000000012,-4920.5
-123.6800000000012,-4920.5
-123.6750000000012,-4920.5
-123.67000000000121,-4920.5
-123.66500000000121,-4920.5
-123.66000000000122,-4920.5
-123.65500000000122,-4920.5
-123.65000000000123,-4920.5
-123.64500000000123,-4920.5
-123.64000000000124,-4920.5
-123.63500000000124,-4920.5
-123.63000000000125,-4920.5
-123.62500000000125,-4920.5
-123.62000000000126,-4920.5
-123.61500000000126,-4920.5
-123.61000000000126,-4920.5
-123.60500000000127,-4920.5
-123.60000000000127,-4920.5
-123.59500000000128,-4920.5
-123.59000000000128,-4920.5
-123.58500000000129,-4920.5
-123.58000000000129,-4920.5
-123.5750000000013,-4920.5
-123.5700000000013,-4920.5
-123.5650000000013,-4920.5
-123.56000000000131,-4920.5
-123.55500000000131,-4920.5
-123.55000000000132,-4920.5
-123.54500000000132,-4920.5
-123.54000000000133,-4920.5
-123.53500000000133,-4920.5
-123.53000000000134,-4920.5
-123.52500000000134,-4920.5
-123.52000000000135,-4920.5
-123.51500000000135,-4920.5
-123.51000000000136,-4920.5
-123.50500000000136,-4920.5
-123.50000000000136,-4920.5
-123.49500000000137,-4920.5
-123.49000000000137,-4920.5
-123.48500000000138,-4920.5
-123.48000000000138,-4920.5
-123.47500000000139,-4920.5
-123.47000000000139,-4920.5
-123.4650000000014,-4920.5
-123.4600000000014,-4920.5
-123.4550000000014,-4920.5
-123.45000000000141,-4920.5
-123.44500000000141,-4920.5
-123.44000000000142,-4920.5
-123.43500000000142,-4920.5
-123.43000000000143,-4920.5
-123.42500000000143,-4920.5
-123.42000000000144,-4920.5
-123.41500000000144,-4920.5
-123.41000000000145,-4920.5
-123.40500000000145,-4920.5
-123.40000000000146,-4920.5
-123.39500000000146,-4920.5
-123.39000000000146,-4920.5
-123.38500000000147,-4920.5
-123.38000000000147,-4920.5
-123.37500000000148,-4920.5
-123.37000000000148,-4920.5
-123.36500000000149,-4920.5
-123.36000000000149,-4920.5
-123.3550000000015,-4920.5
-123.3500000000015,-4920.5
-123.3450000000015,-4920.5
-123.34000000000151,-4920.5
-123.33500000000151,-4920.5
-123.33000000000152,-4920.5
-123.32500000000152,-4920.5
-123.32000000000153,-4920.5
-123.31500000000153,-4920.5
-123.31000000000154,-4920.5
-123.30500000000154,-4920.5
-123.30000000000155,-4920.5
-123.29500000000155,-4920.5
-123.29000000000156,-4920.5
-123.28500000000156,-4920.5
-123.28000000000156,-4920.5
-123.27500000000157,-4920.5
-123.27000000000157,-4920.5
-123.26500000000158,-4920.5
-123.26000000000158,-4920.5
-123.25500000000159,-4920.5
-123.25000000000159,-4920.5
-123.2450000000016,-4920.5
-123.2400000000016,-4920.5
-123.2350000000016,-4920.5
-123.23000000000161,-4920.5
-123.22500000000161,-4920.5
-123.22000000000162,-4920.5
-123.21500000000162,-4920.5
-123.21000000000163,-4920.5
-123.20500000000163,-4920.5
-123.20000000000164,-4920.5
-123.19500000000164,-4920.5
-123.19000000000165,-4920.5
-123.18500000000165,-4920.5
-123.18000000000166,-4920.5
-123.17500000000166,-4920.5
-123.17000000000166,-4920.5
-123.16500000000167,-4920.5
-123.16000000000167,-4920.5
-123.15500000000168,-4920.5
-123.15000000000168,-4920.5
-123.14500000000169,-4920.5
-123.14000000000169,-4920.5
-123.1350000000017,-4920.5
-123.1300000000017,-4920.5
-123.1250000000017,-4920.5
-123.12000000000171,-4920.5
-123.11500000000171,-4920.5
-123.11000000000172,-4920.5
-123.10500000000172,-4920.5
-123.10000000000173,-4920.5
-123.09500000000173,-4920.5
-123.09000000000174,-4920.5
-123.08500000000174,-4920.5
-123.08000000000175,-4920.5
-123.07500000000175,-4920.5
-123.07000000000176,-4920.5
-123.06500000000176,-4920.5
-123.06000000000176,-4920.5
-123.05500000000177,-4920.5
-123.05000000000177,-4920.5
-123.04500000000178,-4920.5
-123.04000000000178,-4920.5
-123.03500000000179,-4920.5
-123.03000000000179,-4920.5
-123.0250000000018,-4920.5
-123.0200000000018,-4920.5
-123.0150000000018,-4920.5
-123.01000000000181,-4920.5
-123.00500000000181,-4920.5
-123.00000000000182,-4920.5
-122.99500000000182,-4920.5
-122.99000000000183,-4920.5
-122.98500000000183,-4920.5
-122.98000000000184,-4920.5
-122.97500000000184,-4920.5
-122.97000000000185,-4920.5
-122.96500000000185,-4920.5
-122.96000000000186,-4920.5
-122.95500000000186,-4920.5
-122.95000000000186,-4920.5
-122.94500000000187,-4920.5
-122.94000000000187,-4920.5
-122.93500000000188,-4920.5
-122.93000000000188,-4920.5
-122.92500000000189,-4920.5
-122.92000000000189,-4920.5
-122.9150000000019,-4920.5
-122.9100000000019,-4920.5
-122.9050000000019,-4920.5
-122.90000000000191,-4920.5
-122.89500000000191,-4920.5
-122.89000000000192,-4920.5
-122.88500000000192,-4920.5
-122.88000000000193,-4920.5
-122.87500000000193,-4920.5
-122.87000000000194,-4920.5
-122.86500000000194,-4920.5
-122.86000000000195,-4920.5
-122.85500000000195,-4920.5
-122.85000000000196,-4920.5
-122.84500000000196,-4920.5
-122.84000000000196,-4920.5
-122.83500000000197,-4920.5
-122.83000000000197,-4920.5
-122.82500000000198,-4920.5
-122.82000000000198,-4920.5
-122.81500000000199,-4920.5
-122.81000000000199,-4920.5
-122.805000000002,-4920.5
-122.800000000002,-4920.5
-122.795000000002,-4920.5
-122.79000000000201,-4920.5
-122.78500000000201,-4920.5
-122.78000000000202,-4920.5
-122.77500000000202,-4920.5
-122.77000000000203,-4920.5
-122.76500000000203,-4920.5
-122.76000000000204,-4920.5
-122.75500000000204,-4920.5
-122.75000000000205,-4920.5
-122.74500000000205,-4920.5
-122.74000000000206,-4920.5
-122.73500000000206,-4920.5
-122.73000000000206,-4920.5
-122.72500000000207,-4920.5
-122.72000000000207,-4920.5
-122.71500000000208,-4920.5
-122.71000000000208,-4920.5
-122.70500000000209,-4920.5
-122.70000000000209,-4920.5
-122.6950000000021,-4920.5
-122.6900000000021,-4920.5
-122.6850000000021,-4920.5
-122.68000000000211,-4920.5
-122.67500000000211,-4920.5
-122.67000000000212,-4920.5
-122.66500000000212,-4920.5
-122.66000000000213,-4920.5
-122.65500000000213,-4920.5
-122.65000000000214,-4920.5
-122.64500000000214,-4920.5
-122.64000000000215,-4920.5
-122.63500000000215,-4920.5
-122.63000000000216,-4920.5
-122.62500000000216,-4920.5
-122.62000000000216,-4920.5
-122.61500000000217,-4920.5
-122.61000000000217,-4920.5
-122.60500000000218,-4920.5
-122.60000000000218,-4920.5
-122.59500000000219,-4920.5
-122.59000000000219,-4920.5
-122.5850000000022,-4920.5
-122.5800000000022,-4920.5
-122.5750000000022,-4920.5
-122.57000000000221,-4920.5
-122.56500000000221,-4920.5
-122.56000000000222,-4920.5
-122.55500000000222,-4920.5
-122.55000000000223,-4920.5
-122.54500000000223,-4920.5
-122.54000000000224,-4920.5
-122.53500000000224,-4920.5
-122.53000000000225,-4920.5
-122.52500000000225,-4920.5
-122.52000000000226,-4920.5
-122.51500000000226,-4920.5
-122.51000000000226,-4920.5
-122.50500000000227,-4920.5
-122.50000000000227,-4920.5
-122.49500000000228,-4920.5
-122.49000000000228,-4920.5
-122.48500000000229,-4920.5
-122.48000000000229,-4920.5
-122.4750000000023,-4920.5
-122.4700000000023,-4920.5
-122.4650000000023,-4920.5
-122.46000000000231,-4920.5
-122.45500000000231,-4920.5
-122.45000000000232,-4920.5
-122.44500000000232,-4920.5
-122.44000000000233,-4920.5
-122.43500000000233,-4920.5
-122.43000000000234,-4920.5
-122.42500000000234,-4920.5
-122.42000000000235,-4920.5
-122.41500000000235,-4920.5
-122.41000000000236,-4920.5
-122.40500000000236,-4920.5
-122.40000000000236,-4920.5
-122.39500000000237,-4920.5
-122.39000000000237,-4920.5
-122.38500000000238,-4920.5
-122.38000000000238,-4920.5
-122.37500000000239,-4920.5
-122.37000000000239,-4920.5
-122.3650000000024,-4920.5
-122.3600000000024,-4920.5
-122.3550000000024,-4920.5
-122.35000000000241,-4920.5
-122.34500000000241,-4920.5
-122.34000000000242,-4920.5
-122.33500000000242,-4920.5
-122.33000000000243,-4920.5
-122.32500000000243,-4920.5
-122.32000000000244,-4920.5
-122.31500000000244,-4920.5
-122.31000000000245,-4920.5
-122.30500000000245,-4920.5
-122.30000000000246,-4920.5
-122.29500000000246,-4920.5
-122.29000000000246,-4920.5
-122.28500000000247,-4920.5
-122.28000000000247,-4920.5
-122.27500000000248,-4920.5
-122.27000000000248,-4920.5
-122.26500000000249,-4920.5
-122.26000000000249,-4920.5
-122.2550000000025,-4920.5
-122.2500000000025,-4920.5
-122.2450000000025,-4920.5
-122.24000000000251,-4920.5
-122.23500000000251,-4920.5
-122.23000000000252,-4920.5
-122.22500000000252,-4920.5
-122.22000000000253,-4920.5
-122.21500000000253,-4920.5
-122.21000000000254,-4920.5
-122.20500000000254,-4920.5
-122.20000000000255,-4920.5
-122.19500000000255,-4920.5
-122.19000000000256,-4920.5
-122.18500000000256,-4920.5
-122.18000000000256,-4920.5
-122.17500000000257,-4920.5
-122.17000000000257,-4920.5
-122.16500000000258,-4920.5
-122.16000000000258,-4920.5
-122.15500000000259,-4920.5
-122.15000000000259,-4920.5
-122.1450000000026,-4920.5
-122.1400000000026,-4920.5
-122.1350000000026,-4920.5
-122.13000000000261,-4920.5
-122.12500000000261,-4920.5
-122.12000000000262,-4920.5
-122.11500000000262,-4920.5
-122.11000000000263,-4920.5
-122.10500000000263,-4920.5
-122.10000000000264,-4920.5
-122.09500000000264,-4920.5
-122.09000000000265,-4920.5
-122.08500000000265,-4920.5
-122.08000000000266,-4920.5
-122.07500000000266,-4920.5
-122.07000000000266,-4920.5
-122.06500000000267,-4920.5
-122.06000000000267,-4920.5
-122.05500000000268,-4920.5
-122.05000000000268,-4920.5
-122.04500000000269,-4920.5
-122.04000000000269,-4920.5
-122.0350000000027,-4920.5
-122.0300000000027,-4920.5
-122.0250000000027,-4920.5
-122.02000000000271,-4920.5
-122.01500000000271,-4920.5
-122.01000000000272,-4920.5
-122.00500000000272,-4920.5
-122.00000000000273,-4920.5
-121.99500000000273,-4920.5
-121.99000000000274,-4920.5
-121.98500000000274,-4920.5
-121.98000000000275,-4920.5
-121.97500000000275,-4920.5
-121.97000000000276,-4920.5
-121.96500000000276,-4920.5
-121.96000000000276,-4920.5
-121.95500000000277,-4920.5
-121.95000000000277,-4920.5
-121.94500000000278,-4920.5
-121.94000000000278,-4920.5
-121.93500000000279,-4920.5
-121.93000000000279,-4920.5
-121.9250000000028,-4920.5
-121.9200000000028,-4920.5
-121.9150000000028,-4920.5
-121.91000000000281,-4920.5
-121.90500000000281,-4920.5
-121.90000000000282,-4920.5
-121.89500000000282,-4920.5
-121.89000000000283,-4920.5
-121.88500000000283,-4920.5
-121.88000000000284,-4920.5
-121.87500000000284,-4920.5
-121.87000000000285,-4920.5
-121.86500000000285,-4920.5
-121.86000000000286,-4920.5
-121.85500000000286,-4920.5
-121.85000000000286,-4920.5
-121.84500000000287,-4920.5
-121.84000000000287,-4920.5
-121.83500000000288,-4920.5
-121.83000000000288,-4920.5
-121.82500000000289,-4920.5
-121.82000000000289,-4920.5
-121.8150000000029,-4920.5
-121.8100000000029,-4920.5
-121.8050000000029,-4920.5
-121.80000000000291,-4920.5
-121.79500000000291,-4920.5
-121.79000000000292,-4920.5
-121.78500000000292,-4920.5
-121.78000000000293,-4920.5
-121.77500000000293,-4920.5
-121.77000000000294,-4920.5
-121.76500000000294,-4920.5
-121.76000000000295,-4920.5
-121.75500000000295,-4920.5
-121.75000000000296,-4920.5
-121.74500000000296,-4920.5
-121.74000000000296,-4920.5
-121.73500000000297,-4920.5
-121.73000000000297,-4920.5
-121.72500000000298,-4920.5
-121.72000000000298,-4920.5
-121.71500000000299,-4920.5
-121.71000000000299,-4920.5
-121.705000000003,-4920.5
-121.700000000003,-4920.5
-121.695000000003,-4920.5
-121.69000000000301,-4920.5
-121.68500000000301,-4920.5
-121.68000000000302,-4920.5
-121.67500000000302,-4920.5
-121.67000000000303,-4920.5
-121.66500000000303,-4920.5
-121.66000000000304,-4920.5
-121.65500000000304,-4920.5
-121.65000000000305,-4920.5
-121.64500000000305,-4920.5
-121.64000000000306,-4920.5
-121.63500000000306,-4920.5
-121.63000000000306,-4920.5
-121.62500000000307,-4920.5
-121.62000000000307,-4920.5
-121.61500000000308,-4920.5
-121.61000000000308,-4920.5
-121.60500000000309,-4920.5
-121.60000000000309,-4920.5
-121.5950000000031,-4920.5
-121.5900000000031,-4920.5
-121.5850000000031,-4920.5
-121.58000000000311,-4920.5
-121.57500000000312,-4920.5
-121.57000000000312,-4920.5
-121.56500000000312,-4920.5
-121.56000000000313,-4920.5
-121.55500000000313,-4920.5
-121.55000000000314,-4920.5
-121.54500000000314,-4920.5
-121.54000000000315,-4920.5
-121.53500000000315,-4920.5
-121.53000000000316,-4920.5
-121.52500000000316,-4920.5
-121.52000000000317,-4920.5
-121.51500000000317,-4920.5
-121.51000000000317,-4920.5
-121.50500000000318,-4920.5
-121.50000000000318,-4920.5
-121.49500000000319,-4920.5
-121.49000000000319,-4920.5
-121.4850000000032,-4920.5
-121.4800000000032,-4920.5
-121.4750000000032,-4920.5
-121.47000000000321,-4920.5
-121.46500000000322,-4920.5
-121.46000000000322,-4920.5
-121.45500000000322,-4920.5
-121.45000000000323,-4920.5
-121.44500000000323,-4920.5
-121.44000000000324,-4920.5
-121.43500000000324,-4920.5
-121.43000000000325,-4920.5
-121.42500000000325,-4920.5
-121.42000000000326,-4920.5
-121.41500000000326,-4920.5
-121.41000000000327,-4920.5
-121.40500000000327,-4920.5
-121.40000000000327,-4920.5
-121.39500000000328,-4920.5
-121.39000000000328,-4920.5
-121.38500000000329,-4920.5
-121.38000000000329,-4920.5
-121.3750000000033,-4920.5
-121.3700000000033,-4920.5
-121.3650000000033,-4920.5
-121.36000000000331,-4920.5
-121.35500000000332,-4920.5
-121.35000000000332,-4920.5
-121.34500000000332,-4920.5
-121.34000000000333,-4920.5
-121.33500000000333,-4920.5
-121.33000000000334,-4920.5
-121.32500000000334,-4920.5
-121.32000000000335,-4920.5
-121.31500000000335,-4920.5
-121.31000000000336,-4920.5
-121.30500000000336,-4920.5
-121.30000000000337,-4920.5
-121.29500000000337,-4920.5
-121.29000000000337,-4920.5
-121.28500000000338,-4920.5
-121.28000000000338,-4920.5
-121.27500000000339,-4920.5
-121.27000000000339,-4920.5
-121.2650000000034,-4920.5
-121.2600000000034,-4920.5
-121.2550000000034,-4920.5
-121.25000000000341,-4920.5
-121.24500000000342,-4920.5
-121.24000000000342,-4920.5
-121.23500000000342,-4920.5
-121.23000000000343,-4920.5
-121.22500000000343,-4920.5
-121.22000000000344,-4920.5
-121.21500000000344,-4920.5
-121.21000000000345,-4920.5
-121.20500000000345,-4920.5
-121.20000000000346,-4920.5
-121.19500000000346,-4920.5
-121.19000000000347,-4920.5
-121.18500000000347,-4920.5
-121.18000000000347,-4920.5
-121.17500000000348,-4920.5
-121.17000000000348,-4920.5
-121.16500000000349,-4920.5
-121.16000000000349,-4920.5
-121.1550000000035,-4920.5
-121.1500000000035,-4920.5
-121.1450000000035,-4920.5
-121.14000000000351,-4920.5
-121.13500000000352,-4920.5
-121.13000000000352,-4920.5
-121.12500000000352,-4920.5
-121.12000000000353,-4920.5
-121.11500000000353,-4920.5
-121.11000000000354,-4920.5
-121.10500000000354,-4920.5
-121.10000000000355,-4920.5
-121.09500000000355,-4920.5
-121.09000000000356,-4920.5
-121.08500000000356,-4920.5
-121.08000000000357,-4920.5
-121.07500000000357,-4920.5
-121.07000000000357,-4920.5
-121.06500000000358,-4920.5
-121.06000000000358,-4920.5
-121.05500000000359,-4920.5
-121.05000000000359,-4920.5
-121.0450000000036,-4920.5
-121.0400000000036,-4920.5
-121.0350000000036,-4920.5
-121.03000000000361,-4920.5
-121.02500000000362,-4920.5
-121.02000000000362,-4920.5
-121.01500000000362,-4920.5
-121.01000000000363,-4920.5
-121.00500000000363,-4920.5
-121.00000000000364,-4920.5
-120.99500000000364,-4920.5
-120.99000000000365,-4920.5
-120.98500000000365,-4920.5
-120.98000000000366,-4920.5
-120.97500000000366,-4920.5
-120.97000000000367,-4920.5
-120.96500000000367,-4920.5
-120.96000000000367,-4920.5
-120.95500000000368,-4920.5
-120.95000000000368,-4920.5
-120.94500000000369,-4920.5
-120.94000000000369,-4920.5
-120.9350000000037,-4920.5
-120.9300000000037,-4920.5
-120.9250000000037,-4920.5
-120.92000000000371,-4920.5
-120.91500000000372,-4920.5
-120.91000000000372,-4920.5
-120.90500000000372,-4920.5
-120.90000000000373,-4920.5
-120.89500000000373,-4920.5
-120.89000000000374,-4920.5
-120.88500000000374,-4920.5
-120.88000000000375,-4920.5
-120.87500000000375,-4920.5
-120.87000000000376,-4920.5
-120.86500000000376,-4920.5
-120.86000000000377,-4920.5
-120.85500000000377,-4920.5
-120.85000000000377,-4920.5
-120.84500000000378,-4920.5
-120.84000000000378,-4920.5
-120.83500000000379,-4920.5
-120.83000000000379,-4920.5
-120.8250000000038,-4920.5
-120.8200000000038,-4920.5
-120.8150000000038,-4920.5
-120.81000000000381,-4920.5
-120.80500000000382,-4920.5
-120.80000000000382,-4920.5
-120.79500000000382,-4920.5
-120.79000000000383,-4920.5
-120.78500000000383,-4920.5
-120.78000000000384,-4920.5
-120.77500000000384,-4920.5
-120.77000000000385,-4920.5
-120.76500000000385,-4920.5
-120.76000000000386,-4920.5
-120.75500000000386,-4920.5
-120.75000000000387,-4920.5
-120.74500000000387,-4920.5
-120.74000000000387,-4920.5
-120.73500000000388,-4920.5
-120.73000000000388,-4920.5
-120.72500000000389,-4920.5
-120.72000000000389,-4920.5
-120.7150000000039,-4920.5
-120.7100000000039,-4920.5
-120.7050000000039,-4920.5
-120.70000000000391,-4920.5
-120.69500000000392,-4920.5
-120.69000000000392,-4920.5
-120.68500000000392,-4920.5
-120.68000000000393,-4920.5
-120.67500000000393,-4920.5
-120.67000000000394,-4920.5
-120.66500000000394,-4920.5
-120.66000000000395,-4920.5
-120.65500000000395,-4920.5
-120.65000000000396,-4920.5
-120.64500000000396,-4920.5
-120.64000000000397,-4920.5
-120.63500000000397,-4920.5
-120.63000000000397,-4920.5
-120.62500000000398,-4920.5
-120.62000000000398,-4920.5
-120.61500000000399,-4920.5
-120.61000000000399,-4920.5
-120.605000000004,-4920.5
-120.600000000004,-4920.5
-120.595000000004,-4920.5
-120.59000000000401,-4920.5
-120.58500000000402,-4920.5
-120.58000000000402,-4920.5
-120.57500000000402,-4920.5
-120.57000000000403,-4920.5
-120.56500000000403,-4920.5
-120.56000000000404,-4920.5
-120.55500000000404,-4920.5
-120.55000000000405,-4920.5
-120.54500000000405,-4920.5
-120.54000000000406,-4920.5
-120.53500000000406,-4920.5
-120.53000000000407,-4920.5
-120.52500000000407,-4920.5
-120.52000000000407,-4920.5
-120.51500000000408,-4920.5
-120.51000000000408,-4920.5
-120.50500000000409,-4920.5
-120.50000000000409,-4920.5
-120.4950000000041,-4920.5
-120.4900000000041,-4920.5
-120.4850000000041,-4920.5
-120.48000000000411,-4920.5
-120.47500000000412,-4920.5
-120.47000000000412,-4920.5
-120.46500000000412,-4920.5
-120.46000000000413,-4920.5
-120.45500000000413,-4920.5
-120.45000000000414,-4920.5
-120.44500000000414,-4920.5
-120.44000000000415,-4920.5
-120.43500000000415,-4920.5
-120.43000000000416,-4920.5
-120.42500000000416,-4920.5
-120.42000000000417,-4920.5
-120.41500000000417,-4920.5
-120.41000000000417,-4920.5
-120.40500000000418,-4920.5
-120.40000000000418,-4920.5
-120.39500000000419,-4920.5
-120.39000000000419,-4920.5
-120.3850000000042,-4920.5
-120.3800000000042,-4920.5
-120.3750000000042,-4920.5
-120.37000000000421,-4920.5
-120.36500000000422,-4920.5
-120.36000000000422,-4920.5
-120.35500000000422,-4920.5
-120.35000000000423,-4920.5
-120.34500000000423,-4920.5
-120.34000000000424,-4920.5
-120.33500000000424,-4920.5
