H,M
-123.32000000000153,-2446.0
-123.31500000000153,-2446.0
-123.31000000000154,-2446.0
-123.30500000000154,-2446.0
-123.30000000000155,-2446.0
-123.29500000000155,-2446.0
-123.29000000000156,-2446.0
-123.28500000000156,-2446.0
-123.28000000000156,-2446.0
-123.27500000000157,-2446.0
-123.27000000000157,-2446.0
-123.26500000000158,-2446.0
-123.26000000000158,-2446.0
-123.25500000000159,-2446.0
-123.25000000000159,-2446.0
-123.2450000000016,-2446.0
-123.2400000000016,-2446.0
-123.2350000000016,-2446.0
-123.23000000000161,-2446.0
-123.22500000000161,-2446.0
-123.22000000000162,-2446.0
-123.21500000000162,-2446.0
-123.21000000000163,-2446.0
-123.20500000000163,-2446.0
-123.20000000000164,-2446.0
-123.19500000000164,-2446.0
-123.19000000000165,-2446.0
-123.18500000000165,-2446.0
-123.18000000000166,-2446.0
-123.17500000000166,-2446.0
-123.17000000000166,-2446.0
-123.16500000000167,-2446.0
-123.16000000000167,-2446.0
-123.15500000000168,-2446.0
-123.15000000000168,-2446.0
-123.14500000000169,-2446.0
-123.14000000000169,-2446.0
-123.1350000000017,-2446.0
-123.1300000000017,-2446.0
-123.1250000000017,-2446.0
-123.12000000000171,-2446.0
-123.11500000000171,-2446.0
-123.11000000000172,-2446.0
-123.10500000000172,-2446.0
-123.10000000000173,-2446.0
-123.09500000000173,-2446.0
-123.09000000000174,-2446.0
-123.08500000000174,-2446.0
-123.08000000000175,-2446.0
-123.07500000000175,-2446.0
-123.07000000000176,-2446.0
-123.06500000000176,-2446.0
-123.06000000000176,-2446.0
-123.05500000000177,-2446.0
-123.05000000000177,-2446.0
-123.04500000000178,-2446.0
-123.04000000000178,-2446.0
-123.03500000000179,-2446.0
-123.03000000000179,-2446.0
-123.0250000000018,-2446.0
-123.0200000000018,-2446.0
-123.0150000000018,-2446.0
-123.01000000000181,-2446.0
-123.00500000000181,-2446.0
-123.00000000000182,-2446.0
-122.99500000000182,-2446.0
-122.99000000000183,-2446.0
-122.98500000000183,-2446.0
-122.98000000000184,-2446.0
-122.97500000000184,-2446.0
-122.97000000000185,-2446.0
-122.96500000000185,-2446.0
-122.96000000000186,-2446.0
-122.95500000000186,-2446.0
-122.95000000000186,-2446.0
-122.94500000000187,-2446.0
-122.94000000000187,-2446.0
-122.93500000000188,-2446.0
-122.93000000000188,-2446.0
-122.92500000000189,-2446.0
-122.92000000000189,-2446.0
-122.9150000000019,-2446.0
-122.9100000000019,-2446.0
-122.9050000000019,-2446.0
-122.90000000000191,-2446.0
-122.89500000000191,-2446.0
-122.89000000000192,-2446.0
-122.88500000000192,-2446.0
-122.88000000000193,-2446.0
-122.87500000000193,-2446.0
-122.87000000000194,-2446.0
-122.86500000000194,-2446.0
-122.86000000000195,-2446.0
-122.85500000000195,-2446.0
-122.85000000000196,-2446.0
-122.84500000000196,-2446.0
-122.84000000000196,-2446.0
-122.83500000000197,-2446.0
-122.83000000000197,-2446.0
-122.82500000000198,-2446.0
-122.82000000000198,-2446.0
-122.81500000000199,-2446.0
-122.81000000000199,-2446.0
-122.805000000002,-2446.0
-122.800000000002,-2446.0
-122.795000000002,-2446.0
-122.79000000000201,-2446.0
-122.78500000000201,-2446.0
-122.78000000000202,-2446.0
-122.77500000000202,-2446.0
-122.77000000000203,-2446.0
-122.76500000000203,-2446.0
-122.76000000000204,-2446.0
-122.75500000000204,-2446.0
-122.75000000000205,-2446.0
-122.74500000000205,-2446.0
-122.74000000000206,-2446.0
-122.73500000000206,-2446.0
-122.73000000000206,-2446.0
-122.72500000000207,-2446.0
-122.72000000000207,-2446.0
-122.71500000000208,-2446.0
-122.71000000000208,-2446.0
-122.70500000000209,-2446.0
-122.70000000000209,-2446.0
-122.6950000000021,-2446.0
-122.6900000000021,-2446.0
-122.6850000000021,-2446.0
-122.68000000000211,-2446.0
-122.67500000000211,-2446.0
-122.67000000000212,-2446.0
-122.66500000000212,-2446.0
-122.66000000000213,-2446.0
-122.65500000000213,-2446.0
-122.65000000000214,-2446.0
-122.64500000000214,-2446.0
-122.64000000000215,-2446.0
-122.63500000000215,-2446.0
-122.63000000000216,-2446.0
-122.62500000000216,-2446.0
-122.62000000000216,-2446.0
-122.61500000000217,-2446.0
-122.61000000000217,-2446.0
-122.60500000000218,-2446.0
-122.60000000000218,-2446.0
-122.59500000000219,-2446.0
-122.59000000000219,-2446.0
-122.5850000000022,-2446.0
-122.5800000000022,-2446.0
-122.5750000000022,-2446.0
-122.57000000000221,-2446.0
-122.56500000000221,-2446.0
-122.56000000000222,-2446.0
-122.55500000000222,-2446.0
-122.55000000000223,-2446.0
-122.54500000000223,-2446.0
-122.54000000000224,-2446.0
-122.53500000000224,-2446.0
-122.53000000000225,-2446.0
-122.52500000000225,-2446.0
-122.52000000000226,-2446.0
-122.51500000000226,-2446.0
-122.51000000000226,-2446.0
-122.50500000000227,-2446.0
-122.50000000000227,-2446.0
-122.49500000000228,-2446.0
-122.49000000000228,-2446.0
-122.48500000000229,-2446.0
-122.48000000000229,-2446.0
-122.4750000000023,-2446.0
-122.4700000000023,-2446.0
-122.4650000000023,-2446.0
-122.46000000000231,-2446.0
-122.45500000000231,-2446.0
-122.45000000000232,-2446.0
-122.44500000000232,-2446.0
-122.44000000000233,-2446.0
-122.43500000000233,-2446.0
-122.43000000000234,-2446.0
-122.42500000000234,-2446.0
-122.42000000000235,-2446.0
-122.41500000000235,-2446.0
-122.41000000000236,-2446.0
-122.40500000000236,-2446.0
-122.40000000000236,-2446.0
-122.39500000000237,-2446.0
-122.39000000000237,-2446.0
-122.38500000000238,-2446.0
-122.38000000000238,-2446.0
-122.37500000000239,-2446.0
-122.37000000000239,-2446.0
-122.3650000000024,-2446.0
-122.3600000000024,-2446.0
-122.3550000000024,-2446.0
-122.35000000000241,-2446.0
-122.34500000000241,-2446.0
-122.34000000000242,-2446.0
-122.33500000000242,-2446.0
-122.33000000000243,-2446.0
-122.32500000000243,-2446.0
-122.32000000000244,-2446.0
-122.31500000000244,-2446.0
-122.31000000000245,-2446.0
-122.30500000000245,-2446.0
-122.30000000000246,-2446.0
-122.29500000000246,-2446.0
-122.29000000000246,-2446.0
-122.28500000000247,-2446.0
-122.28000000000247,-2446.0
-122.27500000000248,-2446.0
-122.27000000000248,-2446.0
-122.26500000000249,-2446.0
-122.26000000000249,-2446.0
-122.2550000000025,-2446.0
-122.2500000000025,-2446.0
-122.2450000000025,-2446.0
-122.24000000000251,-2446.0
-122.23500000000251,-2446.0
-122.23000000000252,-2446.0
-122.22500000000252,-2446.0
-122.22000000000253,-2446.0
-122.21500000000253,-2446.0
-122.21000000000254,-2446.0
-122.20500000000254,-2446.0
-122.20000000000255,-2446.0
-122.19500000000255,-2446.0
-122.19000000000256,-2446.0
-122.18500000000256,-2446.0
-122.18000000000256,-2446.0
-122.17500000000257,-2446.0
-122.17000000000257,-2446.0
-122.16500000000258,-2446.0
-122.16000000000258,-2446.0
-122.15500000000259,-2446.0
-122.15000000000259,-2446.0
-122.1450000000026,-2446.0
-122.1400000000026,-2446.0
-122.1350000000026,-2446.0
-122.13000000000261,-2446.0
-122.12500000000261,-2446.0
-122.12000000000262,-2446.0
-122.11500000000262,-2446.0
-122.11000000000263,-2446.0
-122.10500000000263,-2446.0
-122.10000000000264,-2446.0
-122.09500000000264,-2446.0
-122.09000000000265,-2446.0
-122.08500000000265,-2446.0
-122.08000000000266,-2446.0
-122.07500000000266,-2446.0
-122.07000000000266,-2446.0
-122.06500000000267,-2446.0
-122.06000000000267,-2446.0
-122.05500000000268,-2446.0
-122.05000000000268,-2446.0
-122.04500000000269,-2446.0
-122.04000000000269,-2446.0
-122.0350000000027,-2446.0
-122.0300000000027,-2446.0
-122.0250000000027,-2446.0
-122.02000000000271,-2446.0
-122.01500000000271,-2446.0
-122.01000000000272,-2446.0
-122.00500000000272,-2446.0
-122.00000000000273,-2446.0
-121.99500000000273,-2446.0
-121.99000000000274,-2446.0
-121.98500000000274,-2446.0
-121.98000000000275,-2446.0
-121.97500000000275,-2446.0
-121.97000000000276,-2446.0
-121.96500000000276,-2446.0
-121.96000000000276,-2446.0
-121.95500000000277,-2446.0
-121.95000000000277,-2446.0
-121.94500000000278,-2446.0
-121.94000000000278,-2446.0
-121.93500000000279,-2446.0
-121.93000000000279,-2446.0
-121.9250000000028,-2446.0
-121.9200000000028,-2446.0
-121.9150000000028,-2446.0
-121.91000000000281,-2446.0
-121.90500000000281,-2446.0
-121.90000000000282,-2446.0
-121.89500000000282,-2446.0
-121.89000000000283,-2446.0
-121.88500000000283,-2446.0
-121.88000000000284,-2446.0
-121.87500000000284,-2446.0
-121.87000000000285,-2446.0
-121.86500000000285,-2446.0
-121.86000000000286,-2446.0
-121.85500000000286,-2446.0
-121.85000000000286,-2446.0
-121.84500000000287,-2446.0
-121.84000000000287,-2446.0
-121.83500000000288,-2446.0
-121.83000000000288,-2446.0
-121.82500000000289,-2446.0
-121.82000000000289,-2446.0
-121.8150000000029,-2446.0
-121.8100000000029,-2446.0
-121.8050000000029,-2446.0
-121.80000000000291,-2446.0
-121.79500000000291,-2446.0
-121.79000000000292,-2446.0
-121.78500000000292,-2446.0
-121.78000000000293,-2446.0
-121.77500000000293,-2446.0
-121.77000000000294,-2446.0
-121.76500000000294,-2446.0
-121.76000000000295,-2446.0
-121.75500000000295,-2446.0
-121.75000000000296,-2446.0
-121.74500000000296,-2446.0
-121.74000000000296,-2446.0
-121.73500000000297,-2446.0
-121.73000000000297,-2446.0
-121.72500000000298,-2446.0
-121.72000000000298,-2446.0
-121.71500000000299,-2446.0
-121.71000000000299,-2446.0
-121.705000000003,-2446.0
-121.700000000003,-2446.0
-121.695000000003,-2446.0
-121.69000000000301,-2446.0
-121.68500000000301,-2446.0
-121.68000000000302,-2446.0
-121.67500000000302,-2446.0
-121.67000000000303,-2446.0
-121.66500000000303,-2446.0
-121.66000000000304,-2446.0
-121.65500000000304,-2446.0
-121.65000000000305,-2446.0
-121.64500000000305,-2446.0
-121.64000000000306,-2446.0
-121.63500000000306,-2446.0
-121.63000000000306,-2446.0
-121.62500000000307,-2446.0
-121.62000000000307,-2446.0
-121.61500000000308,-2446.0
-121.61000000000308,-2446.0
-121.60500000000309,-2446.0
-121.60000000000309,-2446.0
-121.5950000000031,-2446.0
-121.5900000000031,-2446.0
-121.5850000000031,-2446.0
-121.58000000000311,-2446.0
-121.57500000000312,-2446.0
-121.57000000000312,-2446.0
-121.56500000000312,-2446.0
-121.56000000000313,-2446.0
-121.55500000000313,-2446.0
-121.55000000000314,-2446.0
-121.54500000000314,-2446.0
-121.54000000000315,-2446.0
-121.53500000000315,-2446.0
-121.53000000000316,-2446.0
-121.52500000000316,-2446.0
-121.52000000000317,-2446.0
-121.51500000000317,-2446.0
-121.51000000000317,-2446.0
-121.50500000000318,-2446.0
-121.50000000000318,-2446.0
-121.49500000000319,-2446.0
-121.49000000000319,-2446.0
-121.4850000000032,-2446.0
-121.4800000000032,-2446.0
-121.4750000000032,-2446.0
-121.47000000000321,-2446.0
-121.46500000000322,-2446.0
-121.46000000000322,-2446.0
-121.45500000000322,-2446.0
-121.45000000000323,-2446.0
-121.44500000000323,-2446.0
-121.44000000000324,-2446.0
-121.43500000000324,-2446.0
-121.43000000000325,-2446.0
-121.42500000000325,-2446.0
-121.42000000000326,-2446.0
-121.41500000000326,-2446.0
-121.41000000000327,-2446.0
-121.40500000000327,-2446.0
-121.40000000000327,-2446.0
-121.39500000000328,-2446.0
-121.39000000000328,-2446.0
-121.38500000000329,-2446.0
-121.38000000000329,-2446.0
-121.3750000000033,-2446.0
-121.3700000000033,-2446.0
-121.3650000000033,-2446.0
-121.36000000000331,-2446.0
-121.35500000000332,-2446.0
-121.35000000000332,-2446.0
-121.34500000000332,-2446.0
-121.34000000000333,-2446.0
-121.33500000000333,-2446.0
-121.33000000000334,-2446.0
-121.32500000000334,-2446.0
-121.32000000000335,-2446.0
-121.31500000000335,-2446.0
-121.31000000000336,-2446.0
-121.30500000000336,-2446.0
-121.30000000000337,-2446.0
-121.29500000000337,-2446.0
-121.29000000000337,-2446.0
-121.28500000000338,-2446.0
-121.28000000000338,-2446.0
-121.27500000000339,-2446.0
-121.27000000000339,-2446.0
-121.2650000000034,-2446.0
-121.2600000000034,-2446.0
-121.2550000000034,-2446.0
-121.25000000000341,-2446.0
-121.24500000000342,-2446.0
-121.24000000000342,-2446.0
-121.23500000000342,-2446.0
-121.23000000000343,-2446.0
-121.22500000000343,-2446.0
-121.22000000000344,-2446.0
-121.21500000000344,-2446.0
-121.21000000000345,-2446.0
-121.20500000000345,-2446.0
-121.20000000000346,-2446.0
-121.19500000000346,-2446.0
-121.19000000000347,-2446.0
-121.18500000000347,-2446.0
-121.18000000000347,-2446.0
-121.17500000000348,-2446.0
-121.17000000000348,-2446.0
-121.16500000000349,-2446.0
-121.16000000000349,-2446.0
-121.1550000000035,-2446.0
-121.1500000000035,-2446.0
-121.1450000000035,-2446.0
-121.14000000000351,-2446.0
-121.13500000000352,-2446.0
-121.13000000000352,-2446.0
-121.12500000000352,-2446.0
-121.12000000000353,-2446.0
-121.11500000000353,-2446.0
-121.11000000000354,-2446.0
-121.10500000000354,-2446.0
-121.10000000000355,-2446.0
-121.09500000000355,-2446.0
-121.09000000000356,-2446.0
-121.08500000000356,-2446.0
-121.08000000000357,-2446.0
-121.07500000000357,-2446.0
-121.07000000000357,-2446.0
-121.06500000000358,-2446.0
-121.06000000000358,-2446.0
-121.05500000000359,-2446.0
-121.05000000000359,-2446.0
-121.0450000000036,-2446.0
-121.0400000000036,-2446.0
-121.0350000000036,-2446.0
-121.03000000000361,-2446.0
-121.02500000000362,-2446.0
-121.02000000000362,-2446.0
-121.01500000000362,-2446.0
-121.01000000000363,-2446.0
-121.00500000000363,-2446.0
-121.00000000000364,-2446.0
-120.99500000000364,-2446.0
-120.99000000000365,-2446.0
-120.98500000000365,-2446.0
-120.98000000000366,-2446.0
-120.97500000000366,-2446.0
-120.97000000000367,-2446.0
-120.96500000000367,-2446.0
-120.96000000000367,-2446.0
-120.95500000000368,-2446.0
-120.95000000000368,-2446.0
-120.94500000000369,-2446.0
-120.94000000000369,-2446.0
-120.9350000000037,-2446.0
-120.9300000000037,-2446.0
-120.9250000000037,-2446.0
-120.92000000000371,-2446.0
-120.91500000000372,-2446.0
-120.91000000000372,-2446.0
-120.90500000000372,-2446.0
-120.90000000000373,-2446.0
-120.89500000000373,-2446.0
-120.89000000000374,-2446.0
-120.88500000000374,-2446.0
-120.88000000000375,-2446.0
-120.87500000000375,-2446.0
-120.87000000000376,-2446.0
-120.86500000000376,-2446.0
-120.86000000000377,-2446.0
-120.85500000000377,-2446.0
-120.85000000000377,-2446.0
-120.84500000000378,-2446.0
-120.84000000000378,-2446.0
-120.83500000000379,-2446.0
-120.83000000000379,-2446.0
-120.8250000000038,-2446.0
-120.8200000000038,-2446.0
-120.8150000000038,-2446.0
-120.81000000000381,-2446.0
-120.80500000000382,-2446.0
-120.80000000000382,-2446.0
-120.79500000000382,-2446.0
-120.79000000000383,-2446.0
-120.78500000000383,-2446.0
-120.78000000000384,-2446.0
-120.77500000000384,-2446.0
-120.77000000000385,-2446.0
-120.76500000000385,-2446.0
-120.76000000000386,-2446.0
-120.75500000000386,-2446.0
-120.75000000000387,-2446.0
-120.74500000000387,-2446.0
-120.74000000000387,-2446.0
-120.73500000000388,-2446.0
-120.73000000000388,-2446.0
-120.72500000000389,-2446.0
-120.72000000000389,-2446.0
-120.7150000000039,-2446.0
-120.7100000000039,-2446.0
-120.7050000000039,-2446.0
-120.70000000000391,-2446.0
-120.69500000000392,-2446.0
-120.69000000000392,-2446.0
-120.68500000000392,-2446.0
-120.68000000000393,-2446.0
-120.67500000000393,-2446.0
-120.67000000000394,-2446.0
-120.66500000000394,-2446.0
-120.66000000000395,-2446.0
-120.65500000000395,-2446.0
-120.65000000000396,-2446.0
-120.64500000000396,-2446.0
-120.64000000000397,-2446.0
-120.63500000000397,-2446.0
-120.63000000000397,-2446.0
-120.62500000000398,-2446.0
-120.62000000000398,-2446.0
-120.61500000000399,-2446.0
-120.61000000000399,-2446.0
-120.605000000004,-2446.0
-120.600000000004,-2446.0
-120.595000000004,-2446.0
-120.59000000000401,-2446.0
-120.58500000000402,-2446.0
-120.58000000000402,-2446.0
-120.57500000000402,-2446.0
-120.57000000000403,-2446.0
-120.56500000000403,-2446.0
-120.56000000000404,-2446.0
-120.55500000000404,-2446.0
-120.55000000000405,-2446.0
-120.54500000000405,-2446.0
-120.54000000000406,-2446.0
-120.53500000000406,-2446.0
-120.53000000000407,-2446.0
-120.52500000000407,-2446.0
-120.52000000000407,-2446.0
-120.51500000000408,-2446.0
-120.51000000000408,-2446.0
-120.50500000000409,-2446.0
-120.50000000000409,-2446.0
-120.4950000000041,-2446.0
-120.4900000000041,-2446.0
-120.4850000000041,-2446.0
-120.48000000000411,-2446.0
-120.47500000000412,-2446.0
-120.47000000000412,-2446.0
-120.46500000000412,-2446.0
-120.46000000000413,-2446.0
-120.45500000000413,-2446.0
-120.45000000000414,-2446.0
-120.44500000000414,-2446.0
-120.44000000000415,-2446.0
-120.43500000000415,-2446.0
-120.43000000000416,-2446.0
-120.42500000000416,-2446.0
-120.42000000000417,-2446.0
-120.41500000000417,-2446.0
-120.41000000000417,-2446.0
-120.40500000000418,-2446.0
-120.40000000000418,-2446.0
-120.39500000000419,-2446.0
-120.39000000000419,-2446.0
-120.3850000000042,-2446.0
-120.3800000000042,-2446.0
-120.3750000000042,-2446.0
-120.37000000000421,-2446.0
-120.36500000000422,-2446.0
-120.36000000000422,-2446.0
-120.35500000000422,-2446.0
-120.35000000000423,-2446.0
-120.34500000000423,-2446.0
-120.34000000000424,-2446.0
-120.33500000000424,-2446.0
